,DeID,Transfer Status,Final.exam.percentage..out.of.100.or.between.0.and.1.,Primary Instructor (3rd Week),Enrollment Flag (3rd Week),Enrollment Flag (End of Term),Grade (End of Term)
18,10M1D3KC,True,0.565,"Lerner, Sorin                      ",Y,Y,C+ 
23,1FQJCTP0,True,0.5367,"Lerner, Sorin                      ",Y,Y,F  
34,22Y2XO2K,True,0.8642,"Lerner, Sorin                      ",Y,Y,B+ 
39,28YW6SPD,True,0.7508,"Alvarado, Christine J.             ",Y,Y,B  
45,2PPW6W7M,True,0.545,"Alvarado, Christine J.             ",Y,Y,C  
48,2XSX8H2C,True,0.66,"Alvarado, Christine J.             ",Y,Y,B- 
56,3MK271VQ,True,0.8367,"Lerner, Sorin                      ",Y,Y,B+ 
61,3XNNNAKH,True,0.9033,"Alvarado, Christine J.             ",Y,Y,B  
77,5HD1XVWY,True,0.835,"Lerner, Sorin                      ",Y,Y,B+ 
98,6S1NISDF,True,0.0,"Lerner, Sorin                      ",Y,Y,NP 
105,76WD81VV,True,0.6367,"Alvarado, Christine J.             ",Y,Y,C+ 
113,7Y39WVGT,True,0.6425,"Alvarado, Christine J.             ",Y,Y,B  
117,8FXQ1IG0,True,0.7158,"Alvarado, Christine J.             ",Y,Y,B  
119,8NNV9QRJ,True,0.6875,"Lerner, Sorin                      ",Y,Y,B  
123,9HKHCNMK,True,0.5158,"Lerner, Sorin                      ",Y,Y,F  
128,9MKBVKUW,True,0.8017,"Alvarado, Christine J.             ",Y,Y,B  
148,B320EDG9,True,0.8183,"Alvarado, Christine J.             ",Y,Y,A- 
155,BF0HATQ8,True,0.7725,"Lerner, Sorin                      ",Y,Y,B+ 
164,C6S8SY5I,True,0.8667,"Alvarado, Christine J.             ",Y,Y,A- 
165,C9HVW1HR,True,0.7242,"Lerner, Sorin                      ",Y,Y,B  
172,CM5CES4X,True,0.5842,"Alvarado, Christine J.             ",Y,Y,B- 
186,DFCAKKY6,True,0.6658,"Alvarado, Christine J.             ",Y,Y,P  
190,DSM6Y2H6,True,0.7325,"Alvarado, Christine J.             ",Y,Y,C+ 
196,E7HR0BU4,True,0.9433,"Lerner, Sorin                      ",Y,Y,A  
205,EIXSSJ24,True,0.7892,"Alvarado, Christine J.             ",Y,Y,B  
222,G5YXDDPR,True,0.8467,"Alvarado, Christine J.             ",Y,Y,A- 
223,G7VYIID9,True,0.4383,"Alvarado, Christine J.             ",Y,Y,F  
237,H9VYZRJR,True,0.48,"Alvarado, Christine J.             ",Y,Y,D  
247,IF84I5AR,True,0.8392,"Alvarado, Christine J.             ",Y,Y,A  
250,IJV29Z4Q,True,0.5342,"Alvarado, Christine J.             ",Y,Y,C  
262,J7DG31DL,True,0.0,"Alvarado, Christine J.             ",Y,Y,F  
277,K3PEQA61,True,0.7475,"Alvarado, Christine J.             ",Y,Y,B  
287,KPOLFB9K,True,0.8683,"Alvarado, Christine J.             ",Y,Y,A  
309,M6G521Y5,True,0.2717,"Lerner, Sorin                      ",Y,Y,NP 
325,NMS0G8IP,True,0.86,"Lerner, Sorin                      ",Y,Y,A- 
329,NS4TZRLP,True,0.8725,"Lerner, Sorin                      ",Y,Y,A  
330,NS89SPF7,True,0.5783,"Alvarado, Christine J.             ",Y,Y,P  
332,NY6U0FHN,True,0.42,"Alvarado, Christine J.             ",Y,Y,F  
342,OJ2TZ2HM,True,0.7617,"Alvarado, Christine J.             ",Y,Y,B- 
355,PJLP9KGP,True,0.9642,"Alvarado, Christine J.             ",Y,Y,A  
359,PNE2D6QR,True,0.3275,"Lerner, Sorin                      ",Y,Y,F  
362,PYLTLSHD,True,0.2275,"Lerner, Sorin                      ",Y,Y,F  
364,Q1QFETHH,True,0.6033,"Alvarado, Christine J.             ",Y,Y,B- 
380,QVONSV9I,True,0.7667,"Alvarado, Christine J.             ",Y,Y,A- 
382,QXYL0U9G,True,0.8033,"Lerner, Sorin                      ",Y,Y,A- 
383,QYQ7I3MQ,True,0.3383,"Lerner, Sorin                      ",Y,Y,F  
384,QZV31WC2,True,0.9058,"Lerner, Sorin                      ",Y,Y,A  
400,RVR4TAC2,True,0.9433,"Lerner, Sorin                      ",Y,Y,A  
417,T1E9HPBG,True,0.8808,"Alvarado, Christine J.             ",Y,Y,A  
420,T47JFAGG,True,0.8017,"Lerner, Sorin                      ",Y,Y,A- 
424,TB82FY44,True,0.8408,"Lerner, Sorin                      ",Y,Y,B+ 
435,TYK2UPMN,True,1.0,"Lerner, Sorin                      ",Y,Y,A+ 
444,UI902D7R,True,0.0,"Lerner, Sorin                      ",Y,Y,F  
445,UIU2M2YN,True,0.6883,"Lerner, Sorin                      ",Y,Y,B- 
455,V1XULD41,True,0.5733,"Lerner, Sorin                      ",Y,Y,B- 
456,VCHEELZD,True,0.7725,"Alvarado, Christine J.             ",Y,Y,A- 
465,W4F7GC40,True,0.48,"Lerner, Sorin                      ",Y,Y,F  
488,YA66VY60,True,0.5592,"Alvarado, Christine J.             ",Y,Y,C  
489,YH17VRV6,True,0.6383,"Alvarado, Christine J.             ",Y,Y,C+ 
517,ZY7O88AS,True,0.5683,"Lerner, Sorin                      ",Y,Y,B- 
